일자,기온(°C),습도(%rh),체감온도(°C)
2008-06-23,27.1,41.4,26.4
2008-06-24,27.5,43.9,27
2008-06-25,28.4,41.7,27.7
2008-06-26,28.8,45.2,28.4
2008-06-27,28.6,49.2,28.6
2008-06-28,25.4,62.9,26.6
2008-06-29,27.1,52.8,27.5
2008-06-30,27.3,52.5,27.6
2008-07-01,29.1,50.5,29.2
2008-07-02,23.7,90.3,26.9
2008-07-03,24.8,70.8,26.6
2008-07-04,27.2,73.9,29.3
2008-07-05,27.8,67.8,29.4
2008-07-06,28.4,71.7,30.3
2008-07-07,27.5,75.2,29.6
2008-07-08,32.7,52.2,32.9
2008-07-09,32.7,52.4,32.9
2008-07-10,30,55.8,30.6
2008-07-11,29.9,54.5,30.4
2008-07-12,27.7,68.7,29.4
2008-07-13,29.7,62.7,30.9
2008-07-14,31.7,54.9,32.2
2008-07-15,31.2,54.7,31.7
2008-07-16,27.1,74.3,29.2
2008-07-17,30.3,51.2,30.5
2008-07-18,29.9,58,30.7
2008-07-19,25.3,76.9,27.6
2008-07-20,28,83.6,30.8
2008-07-21,23.9,89.4,27
2008-07-22,27.8,68.7,29.5
2008-07-23,26.5,72.9,28.5
2008-07-24,25,94.5,28.5
2008-07-25,25.9,76.1,28.1
2008-07-26,23.8,81.3,26.4
2008-07-27,28.2,68.2,29.8
2008-07-28,31.2,57.2,31.9
2008-07-29,32.3,54.1,32.7
2008-07-30,27,85.9,30
2008-07-31,29.3,66.9,30.8
2008-08-01,31.2,57,31.9
2008-08-02,28.3,74.4,30.4
2008-08-03,29.8,60.6,30.8
2008-08-04,31.4,44.7,30.9
2008-08-05,30.7,53,31
2008-08-06,32.8,51.6,32.9
2008-08-07,33.3,38.3,32
2008-08-08,33.8,51,33.9
2008-08-09,32.5,50.6,32.6
2008-08-10,34.3,44.5,33.7
2008-08-11,32.1,55.5,32.6
2008-08-12,28.9,65.1,30.3
2008-08-13,31.5,59.3,32.4
2008-08-14,31.4,57.2,32.1
2008-08-15,29.6,64.1,30.9
2008-08-16,23.2,76.2,25.4
2008-08-17,27,61.2,28.1
2008-08-18,24.7,88.5,27.8
2008-08-19,27.4,59,28.3
2008-08-20,27.2,58.5,28
2008-08-21,28.4,43.6,27.9
2008-08-22,22.2,56.9,23
2008-08-23,25.3,64.5,26.6
2008-08-24,28.2,53,28.5
2008-08-25,28.1,58.3,28.9
2008-08-26,28.3,46.2,28
2008-08-27,28.1,49.3,28.1
2008-08-28,29.1,50.5,29.2
2008-08-29,30.6,46.5,30.3
2008-08-30,30.5,35.1,29
2008-08-31,28.3,41.8,27.6
2008-09-01,23.4,60.4,24.4
2008-09-02,26.8,57.1,27.5
2008-09-03,28.4,47.4,28.2
2008-09-04,28,45.9,27.7
2008-09-05,24.5,65,25.9
2008-09-06,29.8,44.3,29.3
2008-09-07,30.2,52.8,30.5
2008-09-08,30.8,41.5,30
2008-09-09,28.7,55.2,29.3
2008-09-10,29.7,43.3,29.1
2008-09-11,23.5,78,25.8
2008-09-12,29,43.3,28.4
2008-09-13,29.1,38.8,28.1
2008-09-14,29.4,45,29
2008-09-15,29.4,50,29.5
2008-09-16,30.7,39,29.6
2008-09-17,31.4,26.2,28.7
2008-09-18,31.9,36,30.4
2008-09-19,31.4,29.5,29.1
2008-09-20,24.5,62.5,25.7
2008-09-21,29.7,39.7,28.7
2008-09-22,24.9,63.9,26.2
2008-09-23,24.8,70.3,26.6
2008-09-24,23.8,70.5,25.6
2008-09-25,20.5,72,22.3
2008-09-26,15.8,86.7,18.6
2008-09-27,20.1,23.3,18.2
2008-09-28,20.1,38.2,19.5
2008-09-29,23.8,30.8,22.2
2008-09-30,23.2,45.5,23
2008-10-12,9,5.4,8.5
2008-10-13,9.8,5.8,9.3
2008-10-24,10,23,7.1
2008-10-25,7.3,8.3,5.8
2008-10-26,9.9,14.8,7.8
2008-10-27,8.1,10.1,6.3
2008-10-28,5.7,6.5,4.4
2008-10-29,8.7,6.1,7.9
2008-10-30,6.6,7.9,5
2008-11-01,6,10.1,3.8
2008-11-02,9.9,4.7,9.7
2008-11-03,7.5,6.5,6.5
2008-11-04,3.9,5.4,2.7
2008-11-05,4.7,6.5,3.2
2008-11-07,9,8.6,7.7
2008-11-08,6.6,4.7,6
2008-11-09,7.4,6.1,6.5
2008-11-10,6,9,4.1
2008-11-11,6.7,9.4,4.8
2008-11-12,5.1,6.8,3.6
2008-11-13,5.3,7.6,3.6
2008-11-14,6.9,7.6,5.5
2008-11-15,10,9.4,8.7
2008-11-16,4.5,13.3,1.4
2008-11-17,-2.3,19.8,-8.1
2008-11-18,-5,15.1,-10.6
2008-11-19,-7.1,12.6,-12.6
2008-11-20,-5.2,10.8,-9.8
2008-11-21,2.3,12.2,-1.1
2008-11-22,-0.1,9.4,-3.3
2008-11-23,2.6,6.5,0.8
2008-11-24,6,9.4,4
2008-11-25,5.1,11.2,2.5
2008-11-26,3.7,8.3,1.5
2008-11-27,4.8,15.5,1.4
2008-11-28,4.1,15.8,0.5
2008-11-29,0.7,13,-3.2
2008-12-01,4.7,9.4,2.4
2008-12-02,4.2,6.8,2.5
2008-12-03,0.8,9,-2.1
2008-12-04,-0.7,21.2,-6.3
2008-12-05,-11.5,14,-18.3
2008-12-06,-12.3,17.3,-20.2
2008-12-07,-8,13,-13.8
2008-12-08,1,9.4,-2
2008-12-09,4.4,7.9,2.5
2008-12-10,6.6,6.1,5.5
2008-12-11,3.1,20.2,-1.4
2008-12-12,1.8,9,-0.9
2008-12-13,-2.3,16.2,-7.5
2008-12-14,-4.3,18.4,-10.4
2008-12-15,-0.7,7.6,-3.4
2008-12-16,0,11.9,-3.8
2008-12-17,1.6,17.6,-2.9
2008-12-18,-2.6,14.4,-7.5
2008-12-19,-3.7,9,-7.4
2008-12-20,-1.4,13.3,-5.8
2008-12-21,-2.6,15.8,-7.8
2008-12-22,-7.9,17.3,-14.7
2008-12-23,-4.3,10.1,-8.5
2008-12-24,-0.4,11.5,-4.2
2008-12-25,-4.8,19.8,-11.3
2008-12-26,-8.3,12.2,-13.9
2008-12-27,-7.5,9,-11.9
2008-12-28,-3,6.5,-5.7
2008-12-29,1,29.2,-5.1
2008-12-30,-7.2,11.9,-12.5
2009-01-01,-9.1,11.9,-14.8
2009-01-02,-6.6,8.6,-10.7
2009-01-03,-5.6,8.6,-9.5
2009-01-04,-2.8,7.2,-5.7
2009-01-05,-3.4,9,-7.1
2009-01-06,-5.3,8.6,-9.2
2009-01-07,-4,8.3,-7.5
2009-01-08,-4,8.3,-7.5
2009-01-09,-6.4,13.7,-12
2009-01-10,-9.7,15.5,-16.5
2009-01-11,-9,26.3,-17.7
2009-01-12,-10.9,17.6,-18.5
2009-01-13,-8.6,10.8,-13.9
2009-01-14,-9.2,14.8,-15.7
2009-01-15,-11.1,11.9,-17.2
2009-01-16,-4.8,10.8,-9.3
2009-01-17,-5.9,11.9,-10.9
2009-01-18,0.5,17.3,-4.2
2009-01-19,-0.9,16.2,-5.8
2009-01-20,-1.9,8.6,-5.2
2009-01-21,1,9.4,-2
2009-01-22,-1.8,20.2,-7.5
2009-01-23,-10.9,16.9,-18.3
2009-01-24,-11,11.2,-16.9
2009-01-25,-7.4,14,-13.3
2009-01-26,-4.2,11.5,-8.8
2009-01-27,-6.5,10.8,-11.3
2009-01-28,-3,11.5,-7.3
2009-01-29,-1.2,7.6,-4
2009-01-30,0.7,8.6,-2.1
2009-02-01,1.7,12.2,-1.8
2009-02-02,2.2,7.6,0
2009-02-03,3,7.2,1
2009-02-04,1.5,7.9,-0.9
2009-02-05,3.3,9.7,0.7
2009-02-06,0.6,6.5,-1.5
2009-02-07,1.2,9.4,-1.7
2009-02-08,-2,8.3,-5.2
2009-02-09,2.7,9.4,0.1
2009-02-10,2.2,9.4,-0.5
2009-02-11,3.3,6.5,1.6
2009-02-12,1.8,13.7,-2
2009-02-13,5.2,20.9,1.2
2009-02-14,3,13,-0.4
2009-02-15,-6.1,18.4,-12.6
2009-02-16,-8.5,15.5,-15
2009-02-17,-7.3,13.7,-13.1
2009-02-18,-5.1,10.4,-9.5
2009-02-19,-1.8,9.4,-5.3
2009-02-20,-6.2,13.7,-11.8
2009-02-21,-7.1,12.2,-12.5
2009-02-22,0.3,8.3,-2.5
2009-02-23,0.2,9,-2.8
2009-02-24,6.2,11.5,3.8
2009-02-25,-0.8,12.6,-4.9
2009-02-26,-1.5,15.5,-6.4
2009-02-27,-0.8,8.6,-3.9
2009-03-01,-1.6,16.6,-6.7
2009-03-02,-2,11.9,-6.2
2009-03-03,0.9,7.2,-1.4
2009-03-04,-0.2,9,-3.3
2009-03-05,3.9,15.5,0.3
2009-03-06,-0.9,22.7,-6.8
2009-03-07,-3,10.1,-6.9
2009-03-08,-0.1,9,-3.2
2009-03-09,2.7,9.7,0
2009-03-10,-0.2,13,-4.3
2009-03-11,0.4,13.7,-3.7
2009-03-12,4.4,16.9,0.7
2009-03-13,-3,29.9,-10.4
2009-03-14,-3.1,28.8,-10.4
2009-03-15,-1,9.7,-4.4
2009-03-16,5.9,14.4,2.9
2009-03-17,4.8,10.4,2.3
2009-03-19,9.9,16.2,7.6
2009-03-20,6.4,14.8,3.5
2009-03-21,8.5,6.8,7.5
2009-03-22,4.8,13.3,1.8
2009-03-23,0.5,14.4,-3.7
2009-03-24,-0.1,14.8,-4.5
2009-03-25,-1.9,16.2,-7
2009-03-26,3.3,22.3,-1.4
2009-03-27,0.2,16.6,-4.5
2009-03-28,1.4,11.9,-2.1
2009-03-29,0.9,7.9,-1.7
2009-03-30,3.9,11.5,1
2009-04-01,2.4,11.9,-0.9
2009-04-02,2.9,8.6,0.5
2009-04-03,5.8,7.6,4.2
2009-04-04,6.1,13,3.4
2009-04-05,5.9,6.5,4.6
2009-04-06,6.3,11.5,3.9
2009-04-07,7.9,6.5,6.9
2009-04-08,9.8,5.4,9.4
2009-04-15,8,13.3,5.7
2009-04-16,6,11.5,3.6
2009-04-17,6,5.8,4.9
2009-04-18,7.8,6.8,6.7
2009-04-21,8.5,24.8,5
2009-04-22,8,16.6,5.2
2009-04-23,5.8,5.4,4.8
2009-04-25,7.5,18.4,4.4
2009-04-26,4.9,10.1,2.5
2009-04-27,7.5,10.1,5.6
2009-04-28,7.2,6.1,6.2
2009-04-29,8.7,5.8,8
2009-05-01,22.3,36.5,21.4
2009-05-02,18,53.8,18.7
2009-05-03,22.7,43.9,22.4
2009-05-04,21.4,43.6,21.2
2009-05-05,26.2,41.7,25.6
2009-05-06,29,24.6,26.3
2009-05-07,27.3,21.6,24.4
2009-05-08,27.4,31,25.6
2009-05-09,26.8,22.2,24
2009-05-10,25.2,46.1,25
2009-05-11,20,67.7,21.6
2009-05-12,23.9,61.2,25
2009-05-13,22.3,26.1,20.4
2009-05-14,24.9,34.9,23.7
2009-05-15,22.1,48.4,22.2
2009-05-16,15.3,87.5,18.1
2009-05-17,17.3,66.7,18.8
2009-05-18,22.5,35.3,21.5
2009-05-19,24.5,49.3,24.6
2009-05-20,26.9,37,25.8
2009-05-21,19.4,57.8,20.3
2009-05-22,22.5,57.2,23.3
2009-05-23,19.5,63.3,20.8
2009-05-24,24.4,61.4,25.5
2009-05-25,29.4,33,27.7
2009-05-26,28.7,30.2,26.7
2009-05-27,29.7,24.2,26.9
2009-05-28,30.6,23.6,27.6
2009-05-29,27.7,29.2,25.7
2009-05-30,25.2,40.2,24.5
2009-05-31,24.6,36.9,23.6
2009-06-01,27.9,33.8,26.4
2009-06-02,26.2,56.8,26.9
2009-06-03,22.2,71,24
2009-06-04,25.6,46.6,25.5
2009-06-05,28.2,24.4,25.5
2009-06-06,27.3,40.4,26.5
2009-06-07,21.8,52.1,22.2
2009-06-08,25.1,45.9,24.9
2009-06-09,21.7,76.2,23.9
2009-06-10,22.2,69.8,23.9
2009-06-11,25.2,48.8,25.3
2009-06-12,24.1,34.6,22.9
2009-06-13,24.4,52.9,24.8
2009-06-14,23.4,61.6,24.5
2009-06-15,26.3,52.4,26.6
2009-06-16,26.3,42.1,25.7
2009-06-17,23.1,64,24.4
2009-06-18,30.7,38.8,29.6
2009-06-19,28.4,54.4,28.9
2009-06-20,24.7,68.6,26.3
2009-06-21,30,54.4,30.5
2009-06-22,26.5,58.9,27.4
2009-06-23,27.1,48.9,27.1
2009-06-24,28.9,38.3,27.8
2009-06-25,29.8,33.1,28.1
2009-06-26,29.4,50.2,29.5
2009-06-27,31.8,40.7,30.9
2009-06-28,29.5,51.9,29.7
2009-06-29,31.1,52.2,31.3
2009-06-30,26.5,74.9,28.6
2009-07-01,27.3,51.9,27.6
2009-07-02,22.1,84.9,24.9
2009-07-03,26.5,55.9,27.1
2009-07-04,26.8,63.5,28.1
2009-07-05,29.5,51.3,29.7
2009-07-06,28.8,59,29.7
2009-07-07,28,60.6,29
2009-07-08,29.8,60.7,30.8
2009-07-09,25.5,81.2,28.1
2009-07-10,29.6,51.1,29.7
2009-07-11,28.8,46.8,28.6
2009-07-12,24,96.2,27.6
2009-07-13,27.6,66.3,29.1
2009-07-14,25.4,90.5,28.6
2009-07-15,25.9,70.1,27.7
2009-07-16,31.9,44.4,31.3
2009-07-17,26.6,82.2,29.3
2009-07-18,27.3,79.4,29.8
2009-07-19,29.9,60.6,30.9
2009-07-20,28.5,70,30.3
2009-07-21,28.9,63,30.1
2009-07-22,29.8,48.1,29.7
2009-07-23,29.7,50.6,29.8
2009-07-24,29.9,52.7,30.2
2009-07-25,25.9,64,27.2
2009-07-26,28.9,50.7,29
2009-07-27,27.6,62.9,28.8
2009-07-28,26.1,74.2,28.2
2009-07-29,30.3,50,30.4
2009-07-30,30.5,50.8,30.6
2009-07-31,30.2,57.1,30.9
2009-08-01,28.4,66.5,29.9
2009-08-02,29.5,57.3,30.2
2009-08-03,27.5,66,29
2009-08-04,30.9,53.3,31.3
2009-08-05,31.8,40.8,30.9
2009-08-06,30.7,54.9,31.2
2009-08-07,28.3,69.7,30.1
2009-08-08,28.9,68.8,30.6
2009-08-09,33.5,49.2,33.4
2009-08-10,31.9,52.2,32.1
2009-08-11,27.1,64.3,28.4
2009-08-12,25.8,79,28.2
2009-08-13,30.8,60.4,31.8
2009-08-14,32.6,44.1,32
2009-08-15,32.9,48.3,32.7
2009-08-16,34.2,29.7,31.8
2009-08-17,30.9,54.6,31.4
2009-08-18,30.9,60.4,31.9
2009-08-19,31.7,54.4,32.2
2009-08-20,29.3,71.4,31.2
2009-08-21,29.4,42.6,28.8
2009-08-22,28.2,41.9,27.5
2009-08-23,30.4,47.7,30.2
2009-08-24,29.2,44.7,28.8
2009-08-25,27.6,60.8,28.6
2009-08-26,24.3,89.9,27.5
2009-08-27,25.7,84.2,28.5
2009-08-28,28.5,54.9,29
2009-08-29,26.4,54.2,26.9
2009-08-30,23.3,67.4,24.8
2009-08-31,28.2,40.1,27.3
2009-09-01,27.8,38.9,26.8
2009-09-02,28.4,40.7,27.6
2009-09-03,28.6,41.8,27.9
2009-09-04,28.7,43.6,28.2
2009-09-05,29.8,46.7,29.5
2009-09-06,29.8,43.3,29.2
2009-09-07,24.9,75.1,27
2009-09-08,28.3,41.8,27.6
2009-09-09,26.6,46.9,26.5
2009-09-10,27.2,33.1,25.7
2009-09-11,24.8,47.9,24.8
2009-09-12,22.8,66.1,24.3
2009-09-13,25.9,43,25.4
2009-09-14,22.4,69,24.1
2009-09-15,25.1,55.1,25.7
2009-09-16,25.8,40.4,25.1
2009-09-17,26,41.5,25.4
2009-09-18,28,40.2,27.2
2009-09-19,26.4,39.8,25.6
2009-09-20,25.5,39.3,24.7
2009-09-21,21.2,75.3,23.3
2009-09-22,25.1,30.9,23.4
2009-09-23,26,41.8,25.4
2009-09-24,25.4,43.4,25
2009-09-25,23.5,57.6,24.3
2009-09-26,26.8,51.3,27
2009-09-27,22.5,65.6,23.9
2009-09-28,25.2,59.8,26.2
2009-09-29,27,49,27
2009-09-30,27.9,43.1,27.3
2009-10-19,9.7,14.4,7.6
2009-10-20,6.4,5.8,5.4
2009-10-21,9.8,4.7,9.6
2009-10-22,7.4,7.2,6.1
2009-11-01,5.2,13.3,2.3
2009-11-02,-1,22.3,-6.8
2009-11-03,-2.7,8.3,-6
2009-11-04,4.3,6.1,2.9
2009-11-10,10,16.9,7.7
2009-11-11,6.4,20.9,2.7
2009-11-12,6.3,19.8,2.7
2009-11-13,8.2,12.6,6
2009-11-14,1.2,20.2,-3.8
2009-11-15,-2.5,22,-8.7
2009-11-16,-4.1,12.2,-8.8
2009-11-17,-2.8,13.3,-7.5
2009-11-18,-2.9,13,-7.6
2009-11-19,-0.7,11.2,-4.5
2009-11-20,-1.7,11.2,-5.7
2009-11-21,-3.3,16.2,-8.7
2009-11-22,-0.9,9.4,-4.2
2009-11-23,4.3,7.6,2.4
2009-11-24,5,6.5,3.6
2009-11-25,4.6,11.9,1.8
2009-11-26,3.5,10.1,0.8
2009-11-27,4,9,1.7
2009-11-28,3.5,9,1.1
2009-11-29,5.8,11.2,3.4
2009-12-01,3.3,6.1,1.7
2009-12-02,3.3,7.2,1.4
2009-12-03,4.6,15.1,1.2
2009-12-04,1.1,7.9,-1.4
2009-12-05,-3.7,22.3,-10.3
2009-12-06,-5.8,16.9,-12
2009-12-07,-5.1,7.2,-8.4
2009-12-08,-1,7.2,-3.6
2009-12-09,0.9,6.5,-1.2
2009-12-10,6.8,12.2,4.4
2009-12-11,6.7,14.8,3.9
2009-12-12,3.4,15.8,-0.4
2009-12-13,0.2,17.3,-4.6
2009-12-14,-2.6,13.3,-7.3
2009-12-15,-6.9,15.8,-13.1
2009-12-16,-8.8,14.4,-15.1
2009-12-17,-9.4,20.5,-17.2
2009-12-18,-11.8,11.9,-18.1
2009-12-19,-10.8,19.8,-18.8
2009-12-20,-8.4,8.3,-12.7
2009-12-21,-7.8,7.9,-11.9
2009-12-22,-1.4,10.8,-5.2
2009-12-23,2.4,8.6,-0.1
2009-12-24,-0.7,7.9,-3.5
2009-12-25,-4.6,17.6,-10.6
2009-12-26,-9.5,21.2,-17.5
2009-12-27,-9.5,16.6,-16.5
2009-12-28,-9.5,14,-15.9
2009-12-29,-9.9,12.6,-16
2009-12-30,-9.5,13.3,-15.7
2010-01-01,-12.6,7.9,-17.5
2010-01-02,-7.4,13,-13
2010-01-03,-10.4,18.4,-18
2010-01-04,-7.3,14.8,-13.4
2010-01-05,-12.3,10.4,-18.2
2010-01-06,-11.4,13.3,-18
2010-01-07,-12.9,7.2,-17.5
2010-01-08,-11.7,7.9,-16.4
2010-01-09,-8.5,8.3,-12.8
2010-01-10,-4.8,10.8,-9.3
2010-01-11,-8,13.7,-14
2010-01-12,-12.5,13,-19.3
2010-01-13,-14.6,18,-23.2
2010-01-14,-14.4,7.9,-19.6
2010-01-15,-7.5,11.2,-12.7
2010-01-16,-9.1,9.7,-14.1
2010-01-17,-9,6.8,-12.8
2010-01-18,-3.6,8.3,-7.1
2010-01-19,-1.5,10.8,-5.3
2010-01-20,2.4,19.1,-2.1
2010-01-21,-7.2,16.6,-13.7
2010-01-22,-9.5,18,-16.8
2010-01-23,-8.4,9.4,-13.1
2010-01-24,-4.2,9,-8
2010-01-25,-8.4,15.1,-14.8
2010-01-26,-8.6,13.3,-14.6
2010-01-27,-3.9,11.9,-8.5
2010-01-28,-5,15.5,-10.7
2010-01-29,-6,13.7,-11.5
2010-01-30,-1.7,6.8,-4.3
2010-02-01,-2.4,19.4,-8.2
2010-02-02,-9,19.8,-16.6
2010-02-03,-10.7,14.8,-17.6
2010-02-04,-8.1,10.1,-13
2010-02-05,-7.7,13.7,-13.6
2010-02-06,-9.5,15.5,-16.3
2010-02-07,-5.9,9,-10
2010-02-08,3.6,9.4,1.1
2010-02-09,3.1,8.6,0.7
2010-02-10,3.4,12.6,0.2
2010-02-11,-0.7,16.6,-5.6
2010-02-12,-1,16.9,-6
2010-02-13,-3.1,16.6,-8.6
2010-02-14,-4.5,9,-8.4
2010-02-15,-5.8,12.2,-10.9
2010-02-16,-8,14.8,-14.2
2010-02-17,-6.6,11.2,-11.6
2010-02-18,-4.3,18,-10.3
2010-02-19,-4.6,7.9,-8.1
2010-02-20,-1.5,7.6,-4.4
2010-02-21,0.2,9.4,-2.9
2010-02-22,3.6,6.8,1.8
2010-02-23,1.8,10.1,-1.2
2010-02-24,5.6,6.5,4.3
2010-02-25,10,12.6,8.2
2010-02-26,9.2,12.6,7.3
2010-02-27,6.2,18,2.8
2010-03-01,1.1,18.7,-3.7
2010-03-02,0.6,14.4,-3.6
2010-03-03,-1.4,5.8,-3.5
2010-03-04,4.5,15.1,1.1
2010-03-05,3.9,9.7,1.4
2010-03-06,2.7,10.4,-0.2
2010-03-07,2.6,16.2,-1.4
2010-03-08,1.1,13,-2.7
2010-03-09,-3.9,20.2,-10.2
2010-03-10,-4,16.6,-9.7
2010-03-11,-2.3,7.2,-5.2
2010-03-12,0.9,17.3,-3.7
2010-03-13,-1.9,10.1,-5.6
2010-03-14,1.7,10.1,-1.3
2010-03-15,2.8,19.1,-1.6
2010-03-16,-0.5,23,-6.3
2010-03-17,-1,13.7,-5.4
2010-03-18,-2.8,11.9,-7.2
2010-03-19,-1.4,11.2,-5.3
2010-03-20,1.3,28.1,-4.6
2010-03-21,-0.3,21.6,-5.9
2010-03-22,0,6.5,-2.2
2010-03-23,0.8,6.8,-1.4
2010-03-24,4.4,9.4,2.1
2010-03-25,0,24.8,-5.9
2010-03-26,-1.3,15.8,-6.2
2010-03-27,4.3,19.8,0.2
2010-03-28,-0.1,13.7,-4.3
2010-03-29,0.7,9,-2.2
2010-03-30,3.5,10.1,0.8
2010-04-01,3.7,11.2,0.8
2010-04-02,1.6,5.8,-0.1
2010-04-03,1.4,9,-1.4
2010-04-04,2.3,9,-0.3
2010-04-05,4.8,7.2,3.1
2010-04-06,5.4,18.7,1.7
2010-04-07,2.5,9.4,-0.2
2010-04-08,3.3,6.5,1.6
2010-04-09,5.5,6.5,4.1
2010-04-10,8.9,11.2,7.1
2010-04-11,7.5,10.1,5.6
2010-04-12,9.7,22.7,6.7
2010-04-13,2.5,18.4,-1.9
2010-04-14,2,19.1,-2.6
2010-04-15,1.7,4.7,0.5
2010-04-16,4,6.1,2.5
2010-04-17,4.4,13,1.3
2010-04-18,6.2,7.6,4.6
2010-04-22,9.1,11.2,7.4
2010-04-23,6.7,9,4.9
2010-04-24,5.5,5.8,4.4
2010-04-25,6.9,6.8,5.7
2010-04-27,5.2,28.8,0.4
2010-04-28,3.3,24.1,-1.6
2010-04-29,3.5,21.2,-1
2010-05-01,17.3,30.1,16.3
2010-05-02,23.3,35,22.2
2010-05-03,19.5,75.2,21.6
2010-05-04,25.3,49.3,25.4
2010-05-05,25.2,30.1,23.5
2010-05-06,19.8,70.6,21.6
2010-05-07,20.5,24.9,18.7
2010-05-08,22.4,32.6,21.2
2010-05-09,25.1,30.9,23.4
2010-05-10,20.7,31.3,19.5
2010-05-11,16.1,55.1,16.9
2010-05-12,19.5,41.5,19.2
2010-05-13,21.9,30.1,20.5
2010-05-14,23.6,29.9,22
2010-05-15,21.5,35.7,20.6
2010-05-16,25.1,29.1,23.3
2010-05-17,26.9,25.9,24.6
2010-05-18,19.4,90.6,22.5
2010-05-19,20.9,65.2,22.3
2010-05-20,25.4,47,25.3
2010-05-21,28.2,33.6,26.7
2010-05-22,25.4,40.3,24.7
2010-05-23,18,66.2,19.5
2010-05-24,15.8,69.9,17.5
2010-05-25,18.8,63.7,20.1
2010-05-26,21.5,45.5,21.4
2010-05-27,24,38.2,23.2
2010-05-28,20.2,62.4,21.4
2010-05-29,23.3,41.4,22.8
2010-05-30,23.2,43.4,22.9
2010-05-31,19.8,58,20.7
2010-06-01,25.8,28.2,23.8
2010-06-02,26.5,31.8,24.9
2010-06-03,26.4,44,26
2010-06-04,27.7,37.8,26.6
2010-06-05,27.6,39.9,26.7
2010-06-06,30.6,28.7,28.3
2010-06-07,31.4,29.7,29.2
2010-06-08,31.4,23.5,28.3
2010-06-09,30.5,29.6,28.3
2010-06-10,32.3,31.5,30.2
2010-06-11,31.2,26.8,28.6
2010-06-12,21.9,63.4,23.2
2010-06-13,27.1,56.6,27.8
2010-06-14,26.2,67.5,27.8
2010-06-15,29.2,57.3,29.9
2010-06-16,25.6,60.5,26.6
2010-06-17,27.5,61.3,28.6
2010-06-18,30.6,47,30.3
2010-06-19,25.7,67,27.2
2010-06-20,26.8,59.6,27.7
2010-06-21,27.7,45.6,27.4
2010-06-22,25,35.3,23.8
2010-06-23,28.5,34.5,27
2010-06-24,30.2,40.6,29.3
2010-06-25,32.2,33.5,30.4
2010-06-26,27.2,57.2,27.9
2010-06-27,23.1,77.5,25.4
2010-06-28,30.5,46.9,30.2
2010-06-29,27,62.4,28.2
2010-06-30,24.5,73,26.5
2010-07-01,30.7,53.3,31
2010-07-02,25.7,87.6,28.8
2010-07-03,25.7,83.6,28.4
2010-07-04,29.9,60.3,30.9
2010-07-05,30.7,56.2,31.3
2010-07-06,30.1,52.8,30.4
2010-07-07,29.4,54.6,29.9
2010-07-08,29.5,42.2,28.8
2010-07-09,29.8,39.4,28.8
2010-07-10,29.1,50.7,29.2
2010-07-11,26.5,58.8,27.4
2010-07-12,28.3,52.4,28.6
2010-07-13,31.3,43.5,30.7
2010-07-14,27.5,68.4,29.1
2010-07-15,29.9,49.3,29.9
2010-07-16,27.4,65.9,28.9
2010-07-17,24.1,85.9,27
2010-07-18,29.1,59.3,30
2010-07-19,30,62.1,31.1
2010-07-20,32.1,52.9,32.4
2010-07-21,29.6,67.1,31.2
2010-07-22,29.6,64,30.9
2010-07-23,25.9,84.8,28.8
2010-07-24,29.2,64.5,30.5
2010-07-25,29.9,58,30.7
2010-07-26,28.5,67.5,30.1
2010-07-27,30.6,53.7,31
2010-07-28,31.2,51.6,31.4
2010-07-29,30.6,61.4,31.7
2010-07-30,30.8,70.7,32.7
2010-07-31,29.9,71.6,31.8
2010-08-01,30.9,66.2,32.4
2010-08-02,30.9,57.9,31.7
2010-08-03,31.5,37.1,30.2
2010-08-04,31.3,69.3,33.1
2010-08-05,33.4,55.8,34
2010-08-06,30.9,65.9,32.4
2010-08-07,27.7,83,30.5
2010-08-08,31,60.4,32
2010-08-09,33.1,49,33
2010-08-10,29.6,72.8,31.6
2010-08-11,32.5,59.5,33.4
2010-08-12,26.7,75.9,28.9
2010-08-13,29.2,76.1,31.5
2010-08-14,29.1,74,31.2
2010-08-15,30,64.1,31.3
2010-08-16,26.6,78,29
2010-08-17,31.2,48.2,31
2010-08-18,31.2,61.3,32.3
2010-08-19,32.9,58.3,33.7
2010-08-20,32.1,60,33.1
2010-08-21,31.9,56.9,32.6
2010-08-22,32.4,55.6,32.9
2010-08-23,29,73.2,31.1
2010-08-24,25.9,73.1,27.9
2010-08-25,22.5,88.6,25.5
2010-08-26,26.7,78.2,29.1
2010-08-27,31.8,53.1,32.1
2010-08-28,26.6,83.5,29.4
2010-08-29,26,82.6,28.7
2010-08-30,29.6,57.7,30.4
2010-08-31,27.2,71.6,29.1
2010-09-01,31.2,62.3,32.4
2010-09-02,26.2,72.1,28.1
2010-09-03,29.9,66.2,31.4
2010-09-04,31.1,55.8,31.7
2010-09-05,30.7,62.4,31.8
2010-09-06,30,61.9,31.1
2010-09-07,30.7,43.5,30.1
2010-09-08,23.6,58.2,24.4
2010-09-09,22.5,94.7,25.9
2010-09-10,25.8,86.2,28.8
2010-09-11,26.1,81.2,28.7
2010-09-12,25.9,66.6,27.4
2010-09-13,27.9,56.7,28.6
2010-09-14,28.2,62.3,29.3
2010-09-15,30.3,35.5,28.8
2010-09-16,29.1,43,28.5
2010-09-17,28.6,50.1,28.7
2010-09-18,29.4,39.2,28.4
2010-09-19,23.3,75.4,25.4
