일자,기온(°C),습도(%rh),체감온도(°C)
1996-04-11,4,16.2,0.3
1996-04-12,4.8,22.7,0.5
1996-04-13,7,13.3,4.5
1996-04-14,7.9,7.2,6.7
1996-04-15,7.8,19.1,4.7
1996-04-16,8.7,9.7,7.1
1996-04-17,,,
1996-04-18,8.7,46.8,3.9
1996-04-19,,,
1996-04-20,7.1,15.1,4.3
1996-04-21,7.4,13.3,5
1996-04-22,9.9,16.2,7.6
1996-04-23,,,
1996-04-24,,,
1996-04-25,,,
1996-04-26,,,
1996-04-27,,,
1996-04-28,,,
1996-04-29,,,
1996-04-30,,,
1996-05-01,18.8,72,20.6
1996-05-02,23.2,42,22.7
1996-05-03,21.3,33,20.2
1996-05-04,14.7,77,16.8
1996-05-05,18.3,59,19.3
1996-05-06,17.6,56,18.4
1996-05-07,16,58,17
1996-05-08,18.7,71,20.5
1996-05-09,20.1,43,19.9
1996-05-10,22,48,22.1
1996-05-11,21.5,55,22.1
1996-05-12,20.3,45,20.2
1996-05-13,22,49,22.2
1996-05-14,20.2,65,21.5
1996-05-15,22.1,54,22.7
1996-05-16,24.9,41,24.3
1996-05-17,25.3,45,25
1996-05-18,18.8,62,20
1996-05-19,20.1,66,21.5
1996-05-20,17.7,91,20.7
1996-05-21,22.8,58,23.6
1996-05-22,23.4,38,22.6
1996-05-23,23.6,51,23.8
1996-05-24,24.2,55,24.8
1996-05-25,28.8,29,26.6
1996-05-26,25.4,57,26.1
1996-05-27,24,56,24.6
1996-05-28,26.2,44,25.8
1996-05-29,19.9,79,22.2
1996-05-30,24,69,25.7
1996-05-31,27.4,55,27.9
1996-06-01,24.6,64,25.9
1996-06-02,23.1,73,25
1996-06-03,22.9,78,25.2
1996-06-04,25.6,57,26.3
1996-06-05,24.7,34,23.4
1996-06-06,25.4,42,24.8
1996-06-07,18.9,94,22.2
1996-06-08,21.5,92,24.7
1996-06-09,22.2,80,24.6
1996-06-10,19.6,96,23
1996-06-11,20.2,96,23.6
1996-06-12,24.5,71,26.3
1996-06-13,24.4,73,26.3
1996-06-14,25,78,27.3
1996-06-15,23.6,85,26.4
1996-06-16,25.8,83,28.5
1996-06-17,21.7,96,25.2
1996-06-18,25.4,50,25.5
1996-06-19,21.9,80,24.3
1996-06-20,20.5,96,23.9
1996-06-21,22.3,84,25
1996-06-22,23.6,81,26.1
1996-06-23,21.8,75,23.9
1996-06-24,18.6,96,22
1996-06-25,17.5,96,20.8
1996-06-26,21.3,77,23.5
1996-06-27,21.3,97,24.8
1996-06-28,27,81,29.6
1996-06-29,23.4,97,27
1996-06-30,24.5,75,26.6
1996-07-01,25.7,77,28
1996-07-02,26.5,70,28.2
1996-07-03,20.6,97,24.1
1996-07-04,20.5,96,23.9
1996-07-05,22.3,97,25.8
1996-07-06,23.6,65,24.9
1996-07-07,23.2,60,24.2
1996-07-08,22.5,63,23.7
1996-07-09,20.5,74,22.5
1996-07-10,20.9,73,22.8
1996-07-11,21.2,68,22.7
1996-07-12,20.4,74,22.4
1996-07-13,22.3,90,25.4
1996-07-14,24.2,86,27.1
1996-07-15,26.8,88,29.9
1996-07-16,24,96,27.6
1996-07-17,29.6,77,31.9
1996-07-18,32.4,63,33.6
1996-07-19,32.9,65,34.3
1996-07-20,30.8,70,32.6
1996-07-21,29.1,84,32
1996-07-22,28,81,30.6
1996-07-23,29.3,76,31.6
1996-07-24,30.6,64,31.9
1996-07-25,31.4,67,33
1996-07-26,30.2,73,32.2
1996-07-27,28.9,81,31.5
1996-07-28,29.9,81,32.6
1996-07-29,32.5,65,33.9
1996-07-30,30.9,70,32.7
1996-07-31,31.6,67,33.2
1996-08-01,30.4,73,32.4
1996-08-02,32.1,65,33.5
1996-08-03,31.6,88,34.9
1996-08-04,33,63,34.2
1996-08-05,30.6,54,31
1996-08-06,29.7,58,30.5
1996-08-07,29.7,60,30.6
1996-08-08,31.9,56,32.5
1996-08-09,32.6,56,33.2
1996-08-10,31.8,64,33.1
1996-08-11,32.3,57,32.9
1996-08-12,32.7,61,33.7
1996-08-13,31.2,67,32.7
1996-08-14,31.4,63,32.6
1996-08-15,33.9,43,33.1
1996-08-16,30.9,47,30.6
1996-08-17,31,57,31.7
1996-08-18,31.2,59,32.1
1996-08-19,30.8,59,31.6
1996-08-20,30.8,57,31.5
1996-08-21,26.6,89,29.7
1996-08-22,27.9,82,30.6
1996-08-23,27.6,75,29.7
1996-08-24,25.2,55,25.7
1996-08-25,27.6,56,28.2
1996-08-26,25.6,66,27
1996-08-27,23.9,81,26.4
1996-08-28,23.7,81,26.2
1996-08-29,27.6,65,29
1996-08-30,23.2,75,25.3
1996-08-31,21.4,88,24.3
1996-09-01,26.9,58,27.7
1996-09-02,27,58,27.8
1996-09-03,26.9,64,28.2
1996-09-04,27.2,67,28.7
1996-09-05,25.9,73,27.9
1996-09-06,23.5,89,26.6
1996-09-07,26.4,57,27.1
1996-09-08,26.4,68,28
1996-09-09,19.1,98,22.6
1996-09-10,26.8,60,27.7
1996-09-11,26.7,59,27.6
1996-09-12,27.4,51,27.6
1996-09-13,27.5,52,27.8
1996-09-14,27.6,54,28
1996-09-15,27.6,63,28.8
1996-09-16,27.2,66,28.6
1996-09-17,26.9,67,28.4
1996-09-18,25.9,63,27.1
1996-09-19,25.4,69,27.1
1996-09-20,26.2,54,26.7
1996-09-21,26.2,49,26.2
1996-09-22,26.4,46,26.1
1996-09-23,26,49,26
1996-09-24,28.3,57,29
1996-09-25,27.6,48,27.5
1996-09-26,28.3,50,28.3
1996-09-27,25,56,25.6
1996-09-28,22.3,58,23.1
1996-09-29,23,74,25
1996-09-30,24.5,57,25.2
1996-10-01,,,
1996-10-02,,,
1996-10-03,,,
1996-10-04,,,
1996-10-05,,,
1996-10-06,,,
1996-10-07,,,
1996-10-08,,,
1996-10-09,,,
1996-10-10,,,
1996-10-11,,,
1996-10-12,,,
1996-10-13,,,
1996-10-14,,,
1996-10-15,,,
1996-10-16,,,
1996-10-17,,,
1996-10-18,,,
1996-10-19,,,
1996-10-20,,,
1996-10-21,,,
1996-10-22,,,
1996-10-23,,,
1996-10-24,,,
1996-10-25,,,
1996-10-26,,,
1996-10-27,9.2,6.5,8.4
1996-10-28,,,
1996-10-29,,,
1996-10-30,,,
1996-10-31,,,
1996-11-01,,,
1996-11-02,,,
1996-11-03,,,
1996-11-04,,,
1996-11-05,,,
1996-11-06,9.3,20.5,6.4
1996-11-07,9,20.5,6.1
1996-11-08,,,
1996-11-09,,,
1996-11-10,,,
1996-11-11,,,
1996-11-12,,,
1996-11-13,7.5,18.7,4.4
1996-11-14,6.2,20.5,2.5
1996-11-15,5.1,27.7,0.4
1996-11-16,3.4,27,-1.7
1996-11-17,6,15.5,2.9
1996-11-18,5.7,11.5,3.2
1996-11-19,6.7,12.6,4.2
1996-11-20,8.3,10.1,6.6
1996-11-21,7,36.7,2.2
1996-11-22,4.9,20.5,0.9
1996-11-23,6.8,38.5,1.8
1996-11-24,9.9,16.2,7.6
1996-11-25,8.6,14.4,6.3
1996-11-26,,,
1996-11-27,3,9.7,0.3
1996-11-28,1.1,10.8,-2.2
1996-11-29,1.7,10.1,-1.3
1996-11-30,-0.8,16.9,-5.7
1996-12-01,-3.9,23.4,-10.7
1996-12-02,-3.6,26.3,-10.7
1996-12-03,-0.3,35.3,-7.4
1996-12-04,6.4,17.3,3.2
1996-12-05,-2.1,11.9,-6.3
1996-12-06,-3.2,16.2,-8.6
1996-12-07,-0.5,18,-5.6
1996-12-08,-1,13.7,-5.4
1996-12-09,4.6,13.3,1.5
1996-12-10,5.8,25.2,1.5
1996-12-11,3.6,9.7,1.1
1996-12-12,4.5,23.4,0
1996-12-13,5.5,5.4,4.5
1996-12-14,6.7,11.9,4.3
1996-12-15,7.2,4.7,6.7
1996-12-16,,,
1996-12-17,6.7,8.3,5.1
1996-12-18,-0.9,49.7,-9.3
1996-12-19,-3.7,5.4,-6
1996-12-20,0.7,24.1,-4.9
1996-12-21,3.2,11.5,0.2
1996-12-22,3.1,29.5,-2.4
1996-12-23,0.2,18,-4.7
1996-12-24,1.7,19.1,-3
1996-12-25,7.6,17.3,4.7
1996-12-26,4.7,13.3,1.7
1996-12-27,5.1,2.9,5.2
1996-12-28,4.3,15.5,0.8
1996-12-29,7.5,24.1,3.8
1996-12-30,4.8,7.2,3.1
1996-12-31,5.6,2.9,5.8
1997-05-01,22.2,59,23.1
1997-05-02,19.4,80,21.8
1997-05-03,20.6,71,22.4
1997-05-04,22.1,68,23.7
1997-05-05,22,65,23.4
1997-05-06,25.7,73,27.7
1997-05-07,20.1,96,23.5
1997-05-08,19.4,95,22.7
1997-05-09,21.6,49,21.8
1997-05-10,21.1,40,20.6
1997-05-11,18.7,92,21.8
1997-05-12,18.3,79,20.6
1997-05-13,19.3,99,22.9
1997-05-14,24.3,79,26.7
1997-05-15,24.2,76,26.4
1997-05-16,24.1,56,24.7
1997-05-17,24.1,43,23.7
1997-05-18,23.8,42,23.3
1997-05-19,23.6,60,24.6
1997-05-20,16.4,68,18
1997-05-21,18.8,56,19.5
1997-05-22,21.4,61,22.5
1997-05-23,20.2,71,22
1997-05-24,20,42,19.7
1997-05-25,22,53,22.4
1997-05-26,17.8,71,19.5
1997-05-27,17.4,67,18.9
1997-05-28,20.2,57,21
1997-05-29,23.7,45,23.5
1997-05-30,22.7,66,24.1
1997-05-31,23.7,57,24.4
1997-06-01,22.4,72,24.3
1997-06-02,23.3,79,25.7
1997-06-03,23.9,45,23.7
1997-06-04,24,56,24.6
1997-06-05,22.3,69,23.9
1997-06-06,22.7,61,23.8
1997-06-07,24.9,61,26
1997-06-08,20.2,94,23.5
1997-06-09,22.2,80,24.6
1997-06-10,26.8,40,25.9
1997-06-11,27.1,51,27.3
1997-06-12,26.8,44,26.3
1997-06-13,26.7,49,26.7
1997-06-14,26.7,47,26.6
1997-06-15,25.5,60,26.5
1997-06-16,25.9,51,26.1
1997-06-17,26.6,56,27.2
1997-06-18,28.8,49,28.8
1997-06-19,29.1,51,29.2
1997-06-20,24.3,76,26.5
1997-06-21,27.1,65,28.5
1997-06-22,24.8,70,26.6
1997-06-23,26.8,74,28.9
1997-06-24,27.6,64,28.9
1997-06-25,23.4,95,26.9
1997-06-26,24.7,93,28.1
1997-06-27,27,84,29.8
1997-06-28,27.2,58,28
1997-06-29,26.7,69,28.4
1997-06-30,24.7,77,26.9
1997-07-01,23.5,97,27.1
1997-07-02,26.5,87,29.5
1997-07-03,26.1,85,29
1997-07-04,25.1,89,28.2
1997-07-05,25.4,90,28.6
1997-07-06,23.8,97,27.4
1997-07-07,24.8,74,26.8
1997-07-08,22,96,25.5
1997-07-09,24.2,75,26.3
1997-07-10,25,74,27
1997-07-11,21.5,96,25
1997-07-12,21.8,94,25.2
1997-07-13,24.2,83,26.9
1997-07-14,29.2,65,30.6
1997-07-15,26.7,84,29.5
1997-07-16,24.6,98,28.3
1997-07-17,25.7,78,28
1997-07-18,27.7,59,28.6
1997-07-19,29.5,62,30.6
1997-07-20,29.5,71,31.4
1997-07-21,29.2,75,31.4
1997-07-22,31.1,67,32.6
1997-07-23,29.4,71,31.3
1997-07-24,29.9,69,31.6
1997-07-25,31.9,55,32.4
1997-07-26,28.3,60,29.3
1997-07-27,30.7,55,31.2
1997-07-28,29.2,84,32.1
1997-07-29,27.9,72,29.8
1997-07-30,28.5,66,30
1997-07-31,29.4,71,31.3
1997-08-01,29.1,73,31.1
1997-08-02,32.7,62,33.8
1997-08-03,29.7,75,31.9
1997-08-04,25.8,84,28.6
1997-08-05,28,68,29.6
1997-08-06,29.4,68,31
1997-08-07,27.8,90,31.1
1997-08-08,30.8,75,33
1997-08-09,27.3,78,29.6
1997-08-10,25.5,94,29
1997-08-11,23.9,94,27.3
1997-08-12,24.9,82,27.5
1997-08-13,26.5,78,28.9
1997-08-14,25.5,73,27.4
1997-08-15,26.4,62,27.5
1997-08-16,27.6,57,28.3
1997-08-17,29,67,30.5
1997-08-18,30.2,69,31.9
1997-08-19,28.7,78,31.1
1997-08-20,30.6,73,32.6
1997-08-21,30.1,72,32.1
1997-08-22,30.5,47,30.2
1997-08-23,32.2,45,31.7
1997-08-24,30.1,58,30.9
1997-08-25,28,60,28.9
1997-08-26,27.7,67,29.2
1997-08-27,32.3,61,33.3
1997-08-28,31,62,32.1
1997-08-29,29.4,66,30.8
1997-08-30,32.6,55,33.1
1997-08-31,32.7,60,33.6
1997-09-01,33.5,54,33.9
1997-09-02,31.2,72,33.2
1997-09-03,25.3,67,26.8
1997-09-04,25.2,58,26
1997-09-05,26.7,60,27.6
1997-09-06,26.5,63,27.7
1997-09-07,30.2,54,30.6
1997-09-08,27.7,62,28.8
1997-09-09,31.4,59,32.3
1997-09-10,30.1,52,30.3
1997-09-11,26.9,68,28.5
1997-09-12,28.1,58,28.9
1997-09-13,27.9,60,28.8
1997-09-14,24.6,63,25.8
1997-09-15,21.9,60,22.9
1997-09-16,20.8,84,23.5
1997-09-17,25.1,62,26.2
1997-09-18,25.2,62,26.3
1997-09-19,22.9,57,23.7
1997-09-20,22.6,51,22.9
1997-09-21,20.9,51,21.2
1997-09-22,22.2,57,23
1997-09-23,24.4,47,24.3
1997-09-24,23.6,45,23.4
1997-09-25,22.3,73,24.2
1997-09-26,23.1,62,24.2
1997-09-27,22.8,48,22.8
1997-09-28,23.7,45,23.5
1997-09-29,23.4,39,22.6
1997-09-30,24.7,46,24.5
1997-11-21,,,
1997-11-22,,,
1997-11-23,9.1,6.1,8.4
1998-03-27,9.3,13.3,7.3
1998-03-28,,,
1998-05-01,20.2,90,23.3
1998-05-02,20.6,93,23.8
1998-05-03,16.6,80,18.9
1998-05-04,19.5,58,20.4
1998-05-05,21.2,60,22.2
1998-05-06,25,67,26.5
1998-05-07,21.4,94,24.8
1998-05-08,20,94,23.3
1998-05-09,21.2,66,22.6
1998-05-10,16.8,84,19.4
1998-05-11,13.5,94,16.6
1998-05-12,17.9,83,20.5
1998-05-13,19.6,60,20.6
1998-05-14,23.2,39,22.5
1998-05-15,21.3,47,21.3
1998-05-16,20.6,90,23.7
1998-05-17,20.6,71,22.4
1998-05-18,23.6,63,24.8
1998-05-19,24.1,56,24.7
1998-05-20,24.6,60,25.5
1998-05-21,26.5,35,25.2
1998-05-22,25.8,52,26.1
1998-05-23,25.4,50,25.5
1998-05-24,24.3,63,25.5
1998-05-25,21.3,53,21.8
1998-05-26,24.9,47,24.8
1998-05-27,25.5,42,24.9
1998-05-28,22.9,62,24
1998-05-29,24.3,62,25.4
1998-05-30,27.7,28,25.5
1998-05-31,25.3,32,23.8
1998-06-01,22.2,52,22.6
1998-06-02,17.7,95,21
1998-06-03,24.2,59,25.1
1998-06-04,18.7,73,20.6
1998-06-05,20.9,60,21.9
1998-06-06,19.6,66,21
1998-06-07,20.9,61,22
1998-06-08,22.1,67,23.6
1998-06-09,19.1,97,22.5
1998-06-10,25.1,65,26.4
1998-06-11,24,61,25
1998-06-12,24.2,66,25.6
1998-06-13,20.5,90,23.6
1998-06-14,19.9,80,22.3
1998-06-15,23.6,72,25.5
1998-06-16,24.2,71,26
1998-06-17,25.2,67,26.7
1998-06-18,24.3,68,25.9
1998-06-19,21.5,90,24.5
1998-06-20,26.4,72,28.3
1998-06-21,23.8,82,26.4
1998-06-22,22.8,65,24.1
1998-06-23,22.7,63,23.9
1998-06-24,20.5,96,23.9
1998-06-25,23.2,96,26.7
1998-06-26,23.5,96,27
1998-06-27,24.6,96,28.2
1998-06-28,23.8,93,27.1
1998-06-29,27.3,80,29.8
1998-06-30,25,90,28.2
1998-07-01,25.1,84,27.9
1998-07-02,24.7,92,28
1998-07-03,27.2,86,30.2
1998-07-04,28.9,83,31.7
1998-07-05,28.3,84,31.2
1998-07-06,29.2,81,31.8
1998-07-07,29.7,82,32.4
1998-07-08,29.1,83,31.9
1998-07-09,30.7,73,32.7
1998-07-10,29.7,80,32.3
1998-07-11,29,81,31.6
1998-07-12,25.5,81,28
1998-07-13,25.4,69,27.1
1998-07-14,25.5,71,27.3
1998-07-15,24,93,27.3
1998-07-16,24.5,91,27.7
1998-07-17,24.8,76,27
1998-07-18,23.9,76,26
1998-07-19,28,71,29.8
1998-07-20,28.7,69,30.4
1998-07-21,25.9,81,28.4
1998-07-22,26.8,71,28.6
1998-07-23,28,68,29.6
1998-07-24,27.2,68,28.8
1998-07-25,24.6,92,27.9
1998-07-26,25.9,91,29.2
1998-07-27,27,77,29.3
1998-07-28,25.2,85,28
1998-07-29,26,77,28.3
1998-07-30,25.2,80,27.7
1998-07-31,25.9,94,29.4
1998-08-01,26.1,94,29.6
1998-08-02,26.6,94,30.1
1998-08-03,29.2,85,32.1
1998-08-04,30.9,76,33.2
1998-08-05,30,77,32.4
1998-08-06,30.4,75,32.6
1998-08-07,31.9,74,34.1
1998-08-08,30.7,76,33
1998-08-09,28.9,84,31.8
1998-08-10,29.8,78,32.2
1998-08-11,30.1,76,32.4
1998-08-12,29.9,79,32.4
1998-08-13,25.8,90,29
1998-08-14,27.9,81,30.5
1998-08-15,28.3,85,31.2
1998-08-16,28.7,84,31.6
1998-08-17,25.9,81,28.4
1998-08-18,25.8,92,29.2
1998-08-19,27.8,78,30.2
1998-08-20,30.1,67,31.6
1998-08-21,29.4,64,30.7
1998-08-22,29.5,67,31.1
1998-08-23,25.7,86,28.6
1998-08-24,29.7,62,30.8
1998-08-25,28.8,56,29.4
1998-08-26,28.1,60,29.1
1998-08-27,26.4,68,28
1998-08-28,28,64,29.3
1998-08-29,28.2,58,29
1998-08-30,27,65,28.4
1998-08-31,27.6,57,28.3
1998-09-01,27.8,61,28.8
1998-09-02,27.6,63,28.8
1998-09-03,27.7,62,28.8
1998-09-04,28.6,60,29.5
1998-09-05,26.9,66,28.3
1998-09-06,29.6,51,29.7
1998-09-07,31.5,52,31.7
1998-09-08,28.9,69,30.6
1998-09-09,29.9,65,31.3
1998-09-10,29.6,65,30.9
1998-09-11,29.2,67,30.7
1998-09-12,29.2,58,30
1998-09-13,29.4,53,29.7
1998-09-14,29.7,58,30.5
1998-09-15,30.2,55,30.7
1998-09-16,25.9,50,26
1998-09-17,27.5,45,27.1
1998-09-18,27.8,45,27.4
1998-09-19,26.6,76,28.8
1998-09-20,28.2,74,30.3
1998-09-21,27.5,75,29.6
1998-09-22,25.9,59,26.8
1998-09-23,26.1,57,26.8
1998-09-24,23.2,75,25.3
1998-09-25,27.6,61,28.6
1998-09-26,23.5,67,25
1998-09-27,24.3,56,25
1998-09-28,22.8,74,24.8
1998-09-29,20.8,93,24
1998-09-30,24.8,95,28.3
1999-03-29,8,14.4,5.5
1999-03-30,7.3,18.7,4.1
1999-04-01,8.2,16.2,5.5
1999-04-02,7.2,12.6,4.8
1999-04-03,5.7,20.2,1.9
1999-04-04,7.7,7.9,6.3
1999-04-05,9.9,11.2,8.3
1999-04-06,7.4,13.7,4.9
1999-04-07,5.3,10.1,3
1999-04-08,9.1,5,8.7
1999-04-11,9.9,20.5,7.2
1999-04-13,0,40.7,-7.5
1999-04-14,6.6,27,2.4
1999-04-15,9.5,19.1,6.8
1999-04-29,8.4,22,5.2
1999-05-01,21,41,20.6
1999-05-02,22.2,43,21.9
1999-05-03,18.4,78,20.6
1999-05-04,20.4,54,21
1999-05-05,21.1,52,21.5
1999-05-06,22.9,35,21.8
1999-05-07,26,36,24.8
1999-05-08,19.8,68,21.3
1999-05-09,22.1,54,22.7
1999-05-10,20.4,57,21.2
1999-05-11,19.9,50,20.2
1999-05-12,23,48,23.1
1999-05-13,20.9,64,22.2
1999-05-14,20.8,52,21.2
1999-05-15,20.5,61,21.6
1999-05-16,22.4,56,23.1
1999-05-17,22.6,54,23.1
1999-05-18,20.1,77,22.3
1999-05-19,22.6,49,22.7
1999-05-20,21.7,50,22
1999-05-21,22.6,43,22.2
1999-05-22,23.1,49,23.2
1999-05-23,21,69,22.6
1999-05-24,18.5,96,21.9
1999-05-25,20.3,61,21.4
1999-05-26,19.1,74,21
1999-05-27,20.5,66,21.9
1999-05-28,22.2,30,20.7
1999-05-29,23.4,40,22.8
1999-05-30,24.8,40,24.1
1999-05-31,23.6,55,24.2
1999-06-01,24,70,25.7
1999-06-02,20.2,84,22.8
1999-06-03,23.6,70,25.3
1999-06-04,27.3,55,27.8
1999-06-05,24,57,24.8
1999-06-06,23,70,24.7
1999-06-07,21.8,82,24.3
1999-06-08,25,67,26.5
1999-06-09,24.7,54,25.2
1999-06-10,24.1,61,25.1
1999-06-11,26.3,55,26.8
1999-06-12,26.6,52,26.9
1999-06-13,27.3,60,28.3
1999-06-14,26.9,63,28.1
1999-06-15,28,59,28.8
1999-06-16,23.1,89,26.2
1999-06-17,19.1,92,22.2
1999-06-18,20,79,22.3
1999-06-19,23.5,65,24.9
1999-06-20,23.3,67,24.8
1999-06-21,25,52,25.3
1999-06-22,25.8,54,26.3
1999-06-23,22.5,96,26
1999-06-24,23.1,83,25.7
1999-06-25,25.7,58,26.5
1999-06-26,21,87,23.9
1999-06-27,24.1,62,25.2
1999-06-28,22,84,24.7
1999-06-29,21.3,74,23.3
1999-06-30,24.2,62,25.3
1999-07-01,21.3,86,24.1
1999-07-02,22.3,89,25.3
1999-07-03,25.4,62,26.5
1999-07-04,24.5,62,25.6
1999-07-05,24.3,67,25.8
1999-07-06,23.2,70,24.9
1999-07-07,25.6,55,26.2
1999-07-08,26.7,70,28.4
1999-07-09,23.7,77,25.9
1999-07-10,26.5,54,26.9
1999-07-11,22.8,63,24
1999-07-12,24.2,67,25.7
1999-07-13,26.3,68,27.9
1999-07-14,26.6,60,27.5
1999-07-15,26.8,62,27.9
1999-07-16,27.5,70,29.3
1999-07-17,27.6,67,29.1
1999-07-18,28.8,63,30
1999-07-19,28.3,59,29.2
1999-07-20,25.1,80,27.6
1999-07-21,30,67,31.5
1999-07-22,26.3,93,29.7
1999-07-23,27.9,78,30.3
1999-07-24,27.1,75,29.2
1999-07-25,30.2,74,32.3
1999-07-26,27,78,29.4
1999-07-27,24.7,95,28.2
1999-07-28,26.1,89,29.2
1999-07-29,24.1,95,27.6
1999-07-30,24.5,95,28
1999-07-31,26.5,81,29.1
1999-08-01,28.6,79,31.1
1999-08-02,28.1,80,30.6
1999-08-03,25.3,92,28.6
1999-08-04,23.1,93,26.4
1999-08-05,28.2,77,30.5
1999-08-06,28.4,77,30.7
1999-08-07,28.3,74,30.4
1999-08-08,29.3,79,31.8
1999-08-09,31.3,63,32.5
1999-08-10,31,67,32.5
1999-08-11,30.3,68,31.9
1999-08-12,30.5,63,31.7
1999-08-13,30.2,64,31.5
1999-08-14,29.4,62,30.5
1999-08-15,26.5,81,29.1
1999-08-16,28.8,66,30.3
1999-08-17,27.9,76,30.1
1999-08-18,27.5,80,30
1999-08-19,30.2,76,32.5
1999-08-20,28.3,77,30.6
1999-08-21,27.3,82,30
1999-08-22,27.2,79,29.6
1999-08-23,23.3,95,26.8
1999-08-24,26.9,63,28.1
1999-08-25,25.8,69,27.4
1999-08-26,24.2,82,26.8
1999-08-27,25.4,82,28
1999-08-28,28.8,63,30
1999-08-29,26.6,74,28.6
1999-08-30,24.1,97,27.7
1999-08-31,25.6,86,28.5
1999-09-01,27.9,68,29.5
1999-09-02,28,60,28.9
1999-09-03,25.5,66,26.9
1999-09-04,26.9,67,28.4
1999-09-05,24.7,89,27.8
1999-09-06,27.3,83,30.1
1999-09-07,27,83,29.7
1999-09-08,29.5,64,30.8
1999-09-09,29.4,67,31
1999-09-10,27.9,78,30.3
1999-09-11,29.6,69,31.3
1999-09-12,30.4,63,31.6
1999-09-13,29.3,68,30.9
1999-09-14,29.5,66,31
1999-09-15,28.9,54,29.3
1999-09-16,26.1,65,27.4
1999-09-17,21.3,90,24.4
1999-09-18,23.4,89,26.5
1999-09-19,30,72,31.9
1999-09-20,26.3,93,29.7
1999-09-21,22,77,24.2
1999-09-22,19.4,94,22.7
1999-09-23,21.1,94,24.4
1999-09-24,25.1,76,27.3
1999-09-25,27.4,52,27.7
1999-09-26,26.2,60,27.2
1999-09-27,27,53,27.4
1999-09-28,27.1,63,28.3
1999-09-29,27.6,59,28.5
1999-09-30,25.8,63,27
1999-10-16,6.5,28.8,2.1
1999-10-17,4.7,28.1,-0.2
1999-10-18,9.7,8.3,8.6
1999-11-02,9.4,35.3,5.4
1999-11-03,9.1,17.3,6.5
1999-11-04,8.5,14.8,6.1
1999-11-05,9.5,9.4,8.1
1999-11-16,7.8,17.3,4.9
1999-11-17,6.9,16.2,3.9
1999-11-18,6.2,9.4,4.2
1999-11-19,8.9,20.5,5.9
1999-11-20,9.3,9.4,7.9
1999-11-21,9.5,20.5,6.7
1999-11-22,9.6,7.9,8.6
1999-11-25,7.4,15.8,4.6
1999-11-26,0.3,9.4,-2.8
1999-11-27,-0.2,21.6,-5.7
1999-11-28,2.2,15.5,-1.8
1999-11-29,0.9,13.7,-3.1
1999-12-01,7.7,24.5,4
1999-12-02,6.6,24.8,2.6
1999-12-03,7.8,18,4.8
1999-12-04,9.7,6.5,9
1999-12-05,6.3,12.6,3.7
1999-12-06,3.9,27.4,-1.1
1999-12-07,1.2,31,-5
1999-12-08,4.4,22.7,0
1999-12-09,9.5,28.4,6
1999-12-10,6.8,22,3.1
1999-12-11,2.8,11.2,-0.2
1999-12-12,1.5,19.1,-3.2
1999-12-13,5.2,19.8,1.3
1999-12-14,2.9,23,-2
1999-12-15,4.8,17.6,1.1
1999-12-16,4.8,14,1.7
1999-12-17,1.5,16.2,-2.8
1999-12-18,-1.3,31.7,-8.4
1999-12-19,-3.5,17.6,-9.2
1999-12-20,-4.8,19.8,-11.3
1999-12-21,-4.3,29.2,-12
1999-12-22,-3.6,27.4,-10.9
1999-12-23,-9.9,9,-14.8
1999-12-24,3.2,29.5,-2.3
1999-12-25,1.6,26.3,-4
1999-12-26,-2.1,17.6,-7.5
1999-12-27,1.1,9.7,-1.9
1999-12-28,6,20.9,2.2
1999-12-29,5.6,17.6,2.1
1999-12-30,2.7,5,1.5
2000-01-01,6.5,14.8,3.6
2000-01-02,5,11.9,2.3
2000-01-03,1.5,7.6,-0.9
2000-01-04,4,16.2,0.3
2000-01-05,6.7,11.9,4.3
2000-01-06,5.5,19.8,1.7
2000-01-07,-0.9,21.2,-6.6
2000-01-08,-1.7,23.4,-7.9
2000-01-09,1.4,23.8,-4
2000-01-10,2.9,19.8,-1.6
2000-01-11,2.2,15.1,-1.7
2000-01-12,6.4,22,2.6
2000-01-13,2.1,9.4,-0.7
2000-01-14,-0.2,22,-5.8
2000-01-15,0.3,28.8,-6
2000-01-16,5.9,19.1,2.3
2000-01-17,3,14.8,-0.7
2000-01-18,2.4,29.2,-3.3
2000-01-19,-2.8,22.3,-9.1
2000-01-20,-5,22.3,-11.9
2000-01-21,-7.1,28.1,-15.5
2000-01-22,-1.7,6.8,-4.3
2000-01-23,6.5,20.5,2.9
2000-01-24,3.6,21.6,-0.9
2000-01-25,-2.6,14.4,-7.5
2000-01-26,-6.2,31,-14.7
2000-01-27,-6,26.3,-13.8
2000-01-28,-2.8,23.4,-9.3
2000-01-29,1.7,16.6,-2.6
2000-01-30,-2.6,16.2,-7.9
2000-02-01,-4.1,20.9,-10.6
2000-02-02,-3.6,17.6,-9.4
2000-02-03,-1.5,16.2,-6.5
2000-02-04,-1.6,16.6,-6.7
2000-02-05,1.5,6.5,-0.5
2000-02-06,2.5,10.4,-0.4
2000-02-07,1.3,23.8,-4.1
2000-02-08,-4.5,24.5,-11.6
2000-02-09,-6.4,18.4,-13
2000-02-10,-2.6,29.2,-9.8
2000-02-11,0.4,13,-3.5
2000-02-12,0.9,14,-3.1
2000-02-13,3.1,8.3,0.8
2000-02-14,-0.1,24.1,-5.9
2000-02-15,-2.6,26.6,-9.5
